title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 14 128GB Unlocked Verizon AT&T T-Mobile Bluee Midnight Starlight 4,iPhone 14,14.0,False,128GB,128.0,Used,228.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked Verizon GSM CDMA iOS WiFi 4G,iPhone 14,14.0,False,128GB|256GB,128.0,Used,236.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Midnight/Starlight ATT Unlocked CDMA 4G,iPhone 14,14.0,False,128GB|256GB,128.0,Used,219.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB GSM CDMA Unlocked Verizon AT&T T-Mobile LTE,iPhone 14,14.0,False,128GB|256GB,128.0,Used,221.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB GSM iOS Unlocked Verizon AT&T T-Mobile 4G Clean IMEI,iPhone 14,14.0,False,128GB,128.0,Used,223.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon Midnight/Starlight 5G,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,237.0,,,,2.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon AT&T Yellow Red 5G,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,229.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 512GB Unlocked GSM Verizon AT&T T-Mobile 5G,iPhone 14,14.0,False,128GB|512GB,128.0,Used,229.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked Verizon AT&T 5G GSM CDMA iOS,iPhone 14,14.0,False,128GB|256GB,128.0,Used,222.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked Verizon AT&T T-Mobile 5G Pristine iOS,iPhone 14,14.0,False,128GB|256GB,128.0,Used,235.0,,,,2.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Unlocked AT&T Starlight Midnight Good,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,223.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 512GB Unlocked Verizon AT&T T-Mobile iOS WiFi 5G,iPhone 14,14.0,False,128GB|512GB,128.0,Used,226.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"New Apple iPhone 13, 128/256/512GB - Factory Unlocked - Sealed Box - All colors",iPhone 13,13.0,False,512GB,512.0,New,432.12,,,2.0,2.0,Seller 021,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 Unlocked Verizon 128GB 256GB AT&T T-Mobile Pristine 5G,iPhone 14,14.0,False,128GB|256GB,128.0,Used,224.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 512GB Unlocked Verizon AT&T Midnight Purple iOS,iPhone 14,14.0,False,128GB|512GB,128.0,Used,231.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB/256GB/512GB FACTORY UNLOCKED GSM CDMA,iPhone 14 Pro Max,14.0,True,128GB|256GB|512GB,128.0,New,673.99,,,2.0,8.0,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 128GB 512GB Unlocked Verizon iOS AT&T T-Mobile Pristine 5G,iPhone 14,14.0,False,128GB|512GB,128.0,Used,224.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked AT&T T-Mobile 5G LTE iOS WiFi,iPhone 14,14.0,False,128GB|256GB,128.0,Used,229.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB GSM LTE Unlocked Verizon AT&T 5G WiFi,iPhone 14,14.0,False,128GB|256GB,128.0,Used,221.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked Verizon AT&T T-Mobile 5G Clean ESN,iPhone 14,14.0,False,128GB|256GB,128.0,Used,232.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Unlocked AT&T Midnight Stalight 5G,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,227.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Unlocked Verizon AT&T T-Mobile 128GB 5G iOS WiFi,iPhone 14,14.0,False,128GB,128.0,Used,216.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon AT&T iOS 5G LTE,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,232.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Midnight Blue iOS Unlocked Verizon AT&T,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,221.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 512GB Unlocked Verizon AT&T GSM CDMA 5G,iPhone 14,14.0,False,128GB|512GB,128.0,Used,243.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB AT&T Unlocked Verizon T-Mobile 5G WiFi,iPhone 14,14.0,False,128GB|256GB,128.0,Used,225.0,,,,10.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Unlocked AT&T Very Good Red Starlight,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,225.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon Starlight Midnight 5G,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,221.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Unlocked Verizon AT&T T-Mobile 128GB 256GB Pristine 5G,iPhone 14,14.0,False,128GB|256GB,128.0,Used,223.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked Verizon Very Good iOS 5G LTE,iPhone 14,14.0,False,128GB|256GB,128.0,Used,218.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Blue Purple Unlocked AT&T 5G Good,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,226.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked AT&T T-Mobile Pristine Smartphone,iPhone 14,14.0,False,128GB|256GB,128.0,Used,238.0,,,,12.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB 5G Unlocked Verizon AT&T T-Mobile White Black,iPhone 12,12.0,False,64GB|128GB,64.0,Used,143.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB Unlocked Verizon AT&T Red Green iOS,iPhone 12,12.0,False,64GB|128GB,64.0,Used,158.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB 256GB Pink/Green Unlocked Verizon T-Mobile Good,iPhone 13,13.0,False,128GB|256GB,128.0,Used,229.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB GSM Unlocked Verizon 5G T-Mobile Pristine,iPhone 14,14.0,False,128GB|256GB,128.0,Used,227.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 Unlocked 128GB/256GB - 5G LTE, Free Shipping & Returns",iPhone 14,14.0,False,128GB|256GB,128.0,Used,229.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked Verizon Blue Red 5G LTE,iPhone 14,14.0,False,128GB|256GB,128.0,Used,229.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB 512GB GSM Pink Blue Unlocked Verizon T-Mobile,iPhone 13,13.0,False,128GB|512GB,128.0,Used,211.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 Unlocked 5G - Very Good 64GB/128GB, Various Colors - Free Ship!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,159.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Black, Blue, Green, 5G, GSM+CDMA, Free Shipping",iPhone 12,12.0,False,64GB|128GB,64.0,Used,143.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB/256GB - Mint Condition - Verizon/AT&T - Free Shipping,iPhone 14,14.0,False,128GB|256GB,128.0,Used,227.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB 256GB Blue White Unlocked Verizon T-Mobile Good,iPhone 13,13.0,False,128GB|256GB,128.0,Used,206.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 - 128GB/256GB - Unlocked - Mint Condition, Colors Available",iPhone 13,13.0,False,128GB|256GB,128.0,Used,224.0,,,,20.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
NEW SEALED In BOX APPLE IPHONE 14 PRO MAX 128GB 256G UNLOCKED W/2 YEAR WARRANTY,iPhone 14 Pro Max,14.0,True,128GB,128.0,New,699.88,,,2.0,,Seller 021,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 13 128GB Unlocked - Fair Condition - 100% OEM - Several Colors,iPhone 13,13.0,False,128GB,128.0,Used,199.99,,,,,Seller 255,"Charleston, West Virginia, United States",VA,
Apple iPhone 13 128GB 256GB Red Green Unlocked AT&T T-Mobile Good,iPhone 13,13.0,False,128GB|256GB,128.0,Used,216.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 Unlocked 128GB 512GB Verizon AT&T T-Mobile Midnight, Blue, Red",iPhone 13,13.0,False,128GB|512GB,128.0,Used,208.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB GSM Unlocked Verizon AT&T T-Mobile 5G LTE,iPhone 12,12.0,False,64GB,64.0,Used,154.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon Red Midnight 5G,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,233.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Unlocked Verizon AT&T 128GB 512GB Good 5G,iPhone 14,14.0,False,128GB|512GB,128.0,Used,226.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Very Good Condition Unlocked Verizon ATT,iPhone 14,14.0,False,128GB|256GB,128.0,Used,229.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked Verizon AT&T T-Mobile Yellow Blue,iPhone 14,14.0,False,128GB|256GB,128.0,Used,233.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB 256GB Unlocked Verizon T-Mobile 5G LTE iOS,iPhone 13,13.0,False,128GB|256GB,128.0,Used,209.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Unlocked Verizon 5G Very Good LTE,iPhone 14,14.0,False,128GB|256GB,128.0,Used,232.0,,,,3.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 - 64GB/128GB - T-Mobile, Black, Blue, Green - Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,155.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB - T-Mobile/Verizon - Black, Blue, Green - Free Shipping",iPhone 12,12.0,False,64GB,64.0,Used,153.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB/256GB - Mint Condition - Verizon/AT&T - Midnight & More,iPhone 14,14.0,False,128GB|256GB,128.0,Used,230.0,,,,10.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Black, Blue, Red - Verizon 5G - Free Shipping",iPhone 12,12.0,False,64GB|128GB,64.0,Used,148.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 Unlocked - 128GB/256GB - Blue, Starlight, Midnight - Free Ship",iPhone 14,14.0,False,128GB|256GB,128.0,Used,242.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 Unlocked 64GB/128GB - Black, Blue, Green, Red - Free Shipping",iPhone 12,12.0,False,64GB|128GB,64.0,Used,153.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 128GB/512GB - Midnight, Starlight, Red, Blue, Purple - Free Shi",iPhone 14,14.0,False,128GB|512GB,128.0,Used,234.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 Unlocked - 128GB/256GB/512GB in Midnight, Purple, Yellow",iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,221.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Mint Condition - Unlocked, Free Shipping & Returns",iPhone 12,12.0,False,64GB|128GB,64.0,Used,161.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 Unlocked Verizon - 64GB/128GB - Black, Blue, Red - Free Ship",iPhone 12,12.0,False,64GB|128GB,64.0,Used,150.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128GB/64GB Unlocked - AT&T T-Mobile Verizon - Free Shipping!,iPhone 12,12.0,False,64GB|128GB,64.0,Used,153.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB - Unlocked Verizon 5G - Mint Condition - Free Shipping!,iPhone 12,12.0,False,64GB,64.0,Used,157.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 Unlocked 256GB/128GB - Midnight, Starlight, (PRODUCT)RED, Blue",iPhone 14,14.0,False,128GB|256GB,128.0,Used,228.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Unlocked, Verizon, Multiple Colors, Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,162.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB Unlocked - Black, Blue, Green, Good Condition",iPhone 12,12.0,False,64GB|128GB,64.0,Used,150.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Verizon, AT&T, 5G - Mint Condition, Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,168.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 Unlocked 64GB/128GB - Black & Red - Free Shipping!,iPhone 12,12.0,False,64GB|128GB,64.0,Used,151.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 Unlocked 128/512GB - Midnight, Blue, Red, Purple - Free Shippin",iPhone 14,14.0,False,512GB,512.0,Used,227.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 Unlocked 128GB/64GB - Mint Condition, Colors + Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,159.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
iPhone 14 Mint 512GB/128GB 5G Verizon/AT&T - Free Shipping & Returns,iPhone 14,14.0,False,128GB|512GB,128.0,Used,220.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 5G Unlocked - T-Mobile, Verizon, 64GB/128GB - Free Shipping",iPhone 12,12.0,False,64GB|128GB,64.0,Used,142.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 128GB/256GB Unlocked - Midnight, Starlight, (PRODUCT)RED",iPhone 14,14.0,False,128GB|256GB,128.0,Used,218.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 128GB Unlocked - Midnight, Starlight, (PRODUCT)RED - Free Ship",iPhone 14,14.0,False,128GB,128.0,Used,237.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB/512GB Mint Midnight Red 5G - Free Shipping!,iPhone 14,14.0,False,128GB|512GB,128.0,Used,233.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB - Mint Condition, Black, Blue, Verizon, Free Shipping",iPhone 12,12.0,False,64GB,64.0,Used,160.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 - 64GB - Blue, Green, Purple - Verizon, AT&T, T-Mobile",iPhone 12,12.0,False,64GB,64.0,Used,164.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB, Black, Unlocked, iOS 26",iPhone 13,13.0,False,128GB,128.0,Used,240.0,,,,,Seller 275,"Brooklyn, New York, United States",NY,
Apple iPhone 13 - 128GB/512GB - Excellent Condition - Free Shipping,iPhone 13,13.0,False,128GB|512GB,128.0,Used,216.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Plus Unlocked Verizon AT&T T-Mobile 5G 128GB/256GB,iPhone 14 Plus,14.0,False,128GB|256GB,128.0,Used,241.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 512GB 128GB Unlocked Verizon AT&T Good Condition,iPhone 14,14.0,False,128GB|512GB,128.0,Used,224.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Plus 256GB 128GB Unlocked Verizon AT&T SmartPhone 5G,iPhone 14 Plus,14.0,False,128GB|256GB,128.0,Used,256.0,,,,5.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Plus 256GB 128GB Unlocked Verizon - Starlight Midnight Yellow,iPhone 14 Plus,14.0,False,128GB|256GB,128.0,Used,243.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 512GB 128GB Factory Unlocked Verizon Att Good Battery,iPhone 14,14.0,False,128GB|512GB,128.0,Used,234.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 - 64GB/128GB - Unlocked, Verizon, Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,149.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB Unlocked 5G - Black, Green, Pink - Free Shipping!",iPhone 13,13.0,False,128GB,128.0,Used,206.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 17 - 256 GB - White (Unlocked),iPhone 17,17.0,False,256GB,256.0,Open Box,789.0,,,,,Seller 365,"Mooresville, North Carolina, United States",NC,
"Apple iPhone 14 128GB 256GB 512GB AT&T Midnight, Starlight 5G - Free Shipping!",iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,225.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
NEW SEALED iPhone 13 mini (5G) A2481 128GB/256GB Factory Unlocked Smartphone,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,356.42,,,3.0,1.0,Seller 059,"Edison, New Jersey, United States",NJ,2026-03-17
Apple iPhone 13 128GB PRODUCT RED Unlocked – With Box & Accessories Excellent,iPhone 13,13.0,False,128GB,128.0,Used,299.0,,,,,Seller 627,"Woodside, New York, United States",NY,2026-03-01
apple iphone 17 pro unlocked 256gb,iPhone 17 Pro,17.0,True,256GB,256.0,Open Box,1299.0,,,,,Seller 284,"Utica, New York, United States",NY,2026-03-15
"Apple iPhone 12 64GB/128GB - Unlocked, Very Good Condition, Free Shipping",iPhone 12,12.0,False,64GB|128GB,64.0,Used,151.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB/256GB - Mint Condition - Multiple Colors - Free Shipping,iPhone 14,14.0,False,128GB|256GB,128.0,Used,227.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB/256GB/512GB Unlocked - Midnight Black, Blue, Green",iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Used,212.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 - 128GB, 256GB, 512GB - Midnight, (PRODUCT)RED - Mint 5G",iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,227.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB 512GB Unlocked Verizon AT&T Good Purple Yellow,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,219.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 - 64GB/128GB, Mint Condition, Unlocked - Blue Black Green",iPhone 12,12.0,False,64GB|128GB,64.0,Used,158.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB Unlocked - AT&T, Clean ESN - Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,155.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB/512GB Unlocked - Good Condition - Free Shipping & Returns,iPhone 13,13.0,False,128GB|512GB,128.0,Used,218.0,,,,5.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Mint, Black, Purple - Verizon 5G - Free Shipping",iPhone 12,12.0,False,64GB|128GB,64.0,Used,162.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB/256GB - Midnight, Green, Pink - Verizon/AT&T, Free Ship",iPhone 13,13.0,False,128GB|256GB,128.0,Used,214.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 - 128GB/256GB, Buen Estado, Envío Gratis, Revolución 30 Días-",iPhone 14,14.0,False,128GB|256GB,128.0,Used,230.0,,,,,Seller 403,"Houston, Texas, Estados Unidos",TX,2026-03-29
"Apple iPhone 14 128GB - Unlocked, Verizon, 5G - Midnight, Starlight, (RED)",iPhone 14,14.0,False,128GB,128.0,Used,215.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 128GB 5G Unlocked - Midnight, Blue, (PRODUCT)RED - Free Shippin",iPhone 14,14.0,False,128GB,128.0,Used,234.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 Unlocked 64GB/128GB - Very Good Condition - Free Shipping,iPhone 12,12.0,False,64GB|128GB,64.0,Used,147.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB Unlocked Verizon AT&T Blue Red 4G LTE - Free Shipping!,iPhone 14,14.0,False,128GB,128.0,Used,224.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 Blue Purple 128GB/256GB - Unlocked, Free Shipping & Returns",iPhone 14,14.0,False,128GB|256GB,128.0,Used,229.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Unlocked Smartphone 128GB 256GB Verizon Blue/Yellow,iPhone 14,14.0,False,128GB|256GB,128.0,Used,231.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128/64GB Unlocked - Black/Blue/Green - Free Shipping,iPhone 12,12.0,False,64GB,64.0,Used,141.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 128GB 64GB Unlocked - Green, Black, Purple - Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,160.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB/128GB Unlocked AT&T/T-Mobile 5G - Fair Condition,iPhone 12,12.0,False,64GB|128GB,64.0,Used,140.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 - 128GB/256GB - Fair Condition - Multiple Colors - Free Shippin,iPhone 13,13.0,False,128GB|256GB,128.0,Used,215.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
